document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"245303","unterlagen-dienstag-post-covid-neu-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/unterlagen-dienstag-post-covid-neu-geschwaerzt.pdf","907963","538","https://fragdenstaat.de/dokumente/245303-unterlagen-dienstag-post-covid-neu-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:49:50.479503+00:00","https://fragdenstaat.de/api/v1/document/245303/",
"182468","20220303-aw-refoplan-2023-ideenliste-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220303-aw-refoplan-2023-ideenliste-geschwaerzt.pdf","120986","1","https://fragdenstaat.de/dokumente/182468-20220303-aw-refoplan-2023-ideenliste-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.218904+00:00","https://fragdenstaat.de/api/v1/document/182468/",
"182469","20220307-ozg-hkr-export-222-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220307-ozg-hkr-export-222-geschwaerzt.pdf","116570","1","https://fragdenstaat.de/dokumente/182469-20220307-ozg-hkr-export-222-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.219964+00:00","https://fragdenstaat.de/api/v1/document/182469/",
"277098","gebrauchsanleitung-zm-selbstmord-e-3330-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1137035/gebrauchsanleitung-zm-selbstmord-e-3330-geschwaerzt.pdf","1348954","12","https://fragdenstaat.de/dokumente/277098-gebrauchsanleitung-zm-selbstmord-e-3330-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/375883/",,"2026-07-22 19:30:00.645309+00:00","https://fragdenstaat.de/api/v1/document/277098/",
"236882","gears-of-war-eu-xbox360-va-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/780955/gears-of-war-eu-xbox360-va-geschwaerzt.pdf","98215","15","https://fragdenstaat.de/dokumente/236882-gears-of-war-eu-xbox360-va-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/270338/",,"2023-03-11 09:45:42.405943+00:00","https://fragdenstaat.de/api/v1/document/236882/",
"236499","mat-a-bmvi-5-2-c-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771385/mat-a-bmvi-5-2-c-geschwaerzt.pdf","115117","2","https://fragdenstaat.de/dokumente/236499-mat-a-bmvi-5-2-c-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/94/","https://fragdenstaat.de/api/v1/request/186209/",,"2023-02-09 15:31:54.795324+00:00","https://fragdenstaat.de/api/v1/document/236499/",
"236337","118-besprechung-biontech-bmg-kinderimpfstoff-geschwaerzt-redacted","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/118-besprechung-biontech-bmg-kinderimpfstoff-geschwaerzt-redacted.pdf","627042","2","https://fragdenstaat.de/dokumente/236337-118-besprechung-biontech-bmg-kinderimpfstoff-geschwaerzt-redacted/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:01.054635+00:00","https://fragdenstaat.de/api/v1/document/236337/",
"236377","184a-koordination-sicherheit-transport-und-lager-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/184a-koordination-sicherheit-transport-und-lager-geschwaerzt.pdf","98847","1","https://fragdenstaat.de/dokumente/236377-184a-koordination-sicherheit-transport-und-lager-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:01.489420+00:00","https://fragdenstaat.de/api/v1/document/236377/",
"239076","e-5572-v-cool-devices-iii-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-5572-v-cool-devices-iii-geschwaerzt.pdf","446552","5","https://fragdenstaat.de/dokumente/239076-e-5572-v-cool-devices-iii-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.712894+00:00","https://fragdenstaat.de/api/v1/document/239076/",
"239078","e-5484-v-countdown-stories-ii-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-5484-v-countdown-stories-ii-geschwaerzt.pdf","416887","6","https://fragdenstaat.de/dokumente/239078-e-5484-v-countdown-stories-ii-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.713273+00:00","https://fragdenstaat.de/api/v1/document/239078/",
"238833","e-8249-v-gebrauchsanleitung-zum-selbstmord-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-8249-v-gebrauchsanleitung-zum-selbstmord-geschwaerzt.pdf","36874","7","https://fragdenstaat.de/dokumente/238833-e-8249-v-gebrauchsanleitung-zum-selbstmord-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.871768+00:00","https://fragdenstaat.de/api/v1/document/238833/",
"239081","e-5485-v-countdown-stories-i-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-5485-v-countdown-stories-i-geschwaerzt.pdf","421962","6","https://fragdenstaat.de/dokumente/239081-e-5485-v-countdown-stories-i-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.714960+00:00","https://fragdenstaat.de/api/v1/document/239081/",
"239083","e-6738-v-gegen-den-willen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-6738-v-gegen-den-willen-geschwaerzt.pdf","155868","9","https://fragdenstaat.de/dokumente/239083-e-6738-v-gegen-den-willen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.835450+00:00","https://fragdenstaat.de/api/v1/document/239083/",
"236274","016a-20210921-uebersicht-chargen-bmg-002-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/016a-20210921-uebersicht-chargen-bmg-002-geschwaerzt.pdf","85406","2","https://fragdenstaat.de/dokumente/236274-016a-20210921-uebersicht-chargen-bmg-002-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:00.389196+00:00","https://fragdenstaat.de/api/v1/document/236274/",
"244081","03b30101-pruefung-i-rahmen-d-mitzeichnung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/857619/03b30101-pruefung-i-rahmen-d-mitzeichnung-geschwaerzt.pdf","1174646","2","https://fragdenstaat.de/dokumente/244081-03b30101-pruefung-i-rahmen-d-mitzeichnung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/445/","https://fragdenstaat.de/api/v1/request/291462/",,"2024-02-06 07:18:54.259673+00:00","https://fragdenstaat.de/api/v1/document/244081/",
"240271","e-3458-malko-flucht-aus-bulgarien-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/845013/e-3458-malko-flucht-aus-bulgarien-geschwaerzt.pdf","484694","5","https://fragdenstaat.de/dokumente/240271-e-3458-malko-flucht-aus-bulgarien-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/289376/",,"2023-10-26 11:03:03.357110+00:00","https://fragdenstaat.de/api/v1/document/240271/",
"240116","mirai-nikki-1-und-2-nichtindizierung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/840363/mirai-nikki-1-und-2-nichtindizierung-geschwaerzt.pdf","53918","8","https://fragdenstaat.de/dokumente/240116-mirai-nikki-1-und-2-nichtindizierung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/288372/",,"2023-10-09 08:11:00.518007+00:00","https://fragdenstaat.de/api/v1/document/240116/",
"272964","ifg-anfrage-01-10-2025-geschwaerzt-1","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1050577/ifg-anfrage-01-10-2025-geschwaerzt-1.pdf","1844678","3","https://fragdenstaat.de/dokumente/272964-ifg-anfrage-01-10-2025-geschwaerzt-1/","https://fragdenstaat.de/api/v1/publicbody/296/","https://fragdenstaat.de/api/v1/request/350360/",,"2025-10-12 22:53:03.206728+00:00","https://fragdenstaat.de/api/v1/document/272964/",
"272489","zwei-und-zwei-ist-sex-folgeindiz-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/770485/zwei-und-zwei-ist-sex-folgeindiz-geschwaerzt.pdf","36159","7","https://fragdenstaat.de/dokumente/272489-zwei-und-zwei-ist-sex-folgeindiz-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/267412/",,"2025-08-20 09:54:20.063468+00:00","https://fragdenstaat.de/api/v1/document/272489/",
"273442","2024-07-25-kontrollbericht-vorwerk-altenroth-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1059894/2024-07-25-kontrollbericht-vorwerk-altenroth-geschwaerzt.pdf","457805","3","https://fragdenstaat.de/dokumente/273442-2024-07-25-kontrollbericht-vorwerk-altenroth-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/15232/","https://fragdenstaat.de/api/v1/request/324806/",,"2025-11-13 07:29:28.854382+00:00","https://fragdenstaat.de/api/v1/document/273442/",
"252454","erotikon-5-inde-5773-v-2000-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/952069/erotikon-5-inde-5773-v-2000-geschwaerzt.pdf","418528","5","https://fragdenstaat.de/dokumente/252454-erotikon-5-inde-5773-v-2000-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/321857/",,"2024-11-13 18:32:38.792411+00:00","https://fragdenstaat.de/api/v1/document/252454/",
"252456","die-kreuzfahrt-inde-3735-v-1990-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/952069/die-kreuzfahrt-inde-3735-v-1990-geschwaerzt.pdf","288163","3","https://fragdenstaat.de/dokumente/252456-die-kreuzfahrt-inde-3735-v-1990-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/321857/",,"2024-11-13 18:34:31.264311+00:00","https://fragdenstaat.de/api/v1/document/252456/",
"253738","240701-bitte-um-erhoehung-ausschreibungsvolumen-biomasse-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240701-bitte-um-erhoehung-ausschreibungsvolumen-biomasse-geschwaerzt.pdf","784142","2","https://fragdenstaat.de/dokumente/253738-240701-bitte-um-erhoehung-ausschreibungsvolumen-biomasse-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:40:55.909130+00:00","https://fragdenstaat.de/api/v1/document/253738/",
"253734","240424-positionspaper-saf-aus-bayerischem-biogas-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240424-positionspaper-saf-aus-bayerischem-biogas-geschwaerzt.pdf","5076351","4","https://fragdenstaat.de/dokumente/253734-240424-positionspaper-saf-aus-bayerischem-biogas-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:41:22.532784+00:00","https://fragdenstaat.de/api/v1/document/253734/",
"253732","240411-energy-sharing-ee-gemeinschaften-nutzen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240411-energy-sharing-ee-gemeinschaften-nutzen-geschwaerzt.pdf","2599897","2","https://fragdenstaat.de/dokumente/253732-240411-energy-sharing-ee-gemeinschaften-nutzen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:40:44.724666+00:00","https://fragdenstaat.de/api/v1/document/253732/",
"253728","240327-antwort-anpassung-whg-pv-anlagen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240327-antwort-anpassung-whg-pv-anlagen-geschwaerzt.pdf","3357670","4","https://fragdenstaat.de/dokumente/253728-240327-antwort-anpassung-whg-pv-anlagen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:40:35.927077+00:00","https://fragdenstaat.de/api/v1/document/253728/",
"253726","240305-anpassung-whg-fuer-pv-anlagen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240305-anpassung-whg-fuer-pv-anlagen-geschwaerzt.pdf","390606","3","https://fragdenstaat.de/dokumente/253726-240305-anpassung-whg-fuer-pv-anlagen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:40:48.335837+00:00","https://fragdenstaat.de/api/v1/document/253726/",
"253724","240306-schreiben-stmaiwanger-bmhabeck-klimaschutzvertrag-kelheimfibres-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240306-schreiben-stmaiwanger-bmhabeck-klimaschutzvertrag-kelheimfibres-geschwaerzt.pdf","372736","2","https://fragdenstaat.de/dokumente/253724-240306-schreiben-stmaiwanger-bmhabeck-klimaschutzvertrag-kelheimfibres-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:40:51.788049+00:00","https://fragdenstaat.de/api/v1/document/253724/",
"275125","ws-4-2022-05-19-protokoll-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-4-2022-05-19-protokoll-geschwaerzt.pdf","440712","2","https://fragdenstaat.de/dokumente/275125-ws-4-2022-05-19-protokoll-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:30:09.394554+00:00","https://fragdenstaat.de/api/v1/document/275125/",
"237525","samen-des-boesen-inde1379-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/samen-des-boesen-inde1379-v-1982-geschwaerzt.pdf","25360241","4","https://fragdenstaat.de/dokumente/237525-samen-des-boesen-inde1379-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.818652+00:00","https://fragdenstaat.de/api/v1/document/237525/",
"237509","der-fan-listenstreichung-e-5175-2003-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/der-fan-listenstreichung-e-5175-2003-geschwaerzt.pdf","17025","3","https://fragdenstaat.de/dokumente/237509-der-fan-listenstreichung-e-5175-2003-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.586099+00:00","https://fragdenstaat.de/api/v1/document/237509/",
"237508","der-fan-inde-1407-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/der-fan-inde-1407-v-1982-geschwaerzt.pdf","425076","5","https://fragdenstaat.de/dokumente/237508-der-fan-inde-1407-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.487704+00:00","https://fragdenstaat.de/api/v1/document/237508/",
"273873","20230331-impulspapier-bsb-fuer-geg-aenderung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1068246/20230331-impulspapier-bsb-fuer-geg-aenderung-geschwaerzt.pdf","789740","3","https://fragdenstaat.de/dokumente/273873-20230331-impulspapier-bsb-fuer-geg-aenderung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/326051/",,"2025-12-15 19:39:24.554125+00:00","https://fragdenstaat.de/api/v1/document/273873/",
"273892","20230110-bis-20230306-vorabstimmung-bmwk-bmwsb-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1068244/20230110-bis-20230306-vorabstimmung-bmwk-bmwsb-geschwaerzt.pdf","1373040","43","https://fragdenstaat.de/dokumente/273892-20230110-bis-20230306-vorabstimmung-bmwk-bmwsb-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/326051/",,"2025-12-15 20:15:00.349002+00:00","https://fragdenstaat.de/api/v1/document/273892/",
"273884","20230417-bis-20230517-mailverkehr-stellungnahme-nkr-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1068246/20230417-bis-20230517-mailverkehr-stellungnahme-nkr-geschwaerzt.pdf","571199","34","https://fragdenstaat.de/dokumente/273884-20230417-bis-20230517-mailverkehr-stellungnahme-nkr-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/326051/",,"2025-12-15 20:05:57.763788+00:00","https://fragdenstaat.de/api/v1/document/273884/",
"273868","2023-03-03-65prozent-geg-waermepumpen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1068246/2023-03-03-65prozent-geg-waermepumpen-geschwaerzt.pdf","431753","3","https://fragdenstaat.de/dokumente/273868-2023-03-03-65prozent-geg-waermepumpen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/326051/",,"2025-12-15 19:37:48.405030+00:00","https://fragdenstaat.de/api/v1/document/273868/",
"248312","froehliche-weihnacht-listenstr-pr-281-2024-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/918747/froehliche-weihnacht-listenstr-pr-281-2024-geschwaerzt.pdf","201863","8","https://fragdenstaat.de/dokumente/248312-froehliche-weihnacht-listenstr-pr-281-2024-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/311989/",,"2024-07-10 19:06:34.819803+00:00","https://fragdenstaat.de/api/v1/document/248312/",
"275117","ws-10-2024-01-31-praesentation-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-10-2024-01-31-praesentation-geschwaerzt.pdf","316958","12","https://fragdenstaat.de/dokumente/275117-ws-10-2024-01-31-praesentation-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:31:43.639952+00:00","https://fragdenstaat.de/api/v1/document/275117/",
"275132","ws-8-2023-09-13-protokoll-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-8-2023-09-13-protokoll-geschwaerzt.pdf","140588","3","https://fragdenstaat.de/dokumente/275132-ws-8-2023-09-13-protokoll-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:30:36.622202+00:00","https://fragdenstaat.de/api/v1/document/275132/",
"275130","ws-7-2023-01-24-protokoll-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-7-2023-01-24-protokoll-geschwaerzt.pdf","471449","3","https://fragdenstaat.de/dokumente/275130-ws-7-2023-01-24-protokoll-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:32:43.991529+00:00","https://fragdenstaat.de/api/v1/document/275130/",
"275119","ws-11-2024-08-05-praesentation-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-11-2024-08-05-praesentation-geschwaerzt.pdf","1377229","19","https://fragdenstaat.de/dokumente/275119-ws-11-2024-08-05-praesentation-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:32:09.797958+00:00","https://fragdenstaat.de/api/v1/document/275119/",
"275118","ws-10-2024-01-31-protokoll-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-10-2024-01-31-protokoll-geschwaerzt.pdf","147726","3","https://fragdenstaat.de/dokumente/275118-ws-10-2024-01-31-protokoll-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:29:40.224006+00:00","https://fragdenstaat.de/api/v1/document/275118/",
"275129","ws-7-2023-01-24-praesentation-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/951549/ws-7-2023-01-24-praesentation-geschwaerzt.pdf","1445422","16","https://fragdenstaat.de/dokumente/275129-ws-7-2023-01-24-praesentation-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/3289/","https://fragdenstaat.de/api/v1/request/317763/",,"2026-03-23 17:32:23.565275+00:00","https://fragdenstaat.de/api/v1/document/275129/",
"274374","stellungnahme-unabhaengige-zentrale-vertrauens-und-beschwerdestelle-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1080753/stellungnahme-unabhaengige-zentrale-vertrauens-und-beschwerdestelle-geschwaerzt.pdf","2008537","3","https://fragdenstaat.de/dokumente/274374-stellungnahme-unabhaengige-zentrale-vertrauens-und-beschwerdestelle-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/14399/","https://fragdenstaat.de/api/v1/request/355532/",,"2026-01-31 11:45:07.898134+00:00","https://fragdenstaat.de/api/v1/document/274374/",
"273893","20230213-bis-20230215-hausabstimmung-teil-2-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1068244/20230213-bis-20230215-hausabstimmung-teil-2-geschwaerzt.pdf","1811724","175","https://fragdenstaat.de/dokumente/273893-20230213-bis-20230215-hausabstimmung-teil-2-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/326051/",,"2025-12-15 21:47:33.105328+00:00","https://fragdenstaat.de/api/v1/document/273893/",
"256757","2024-04-04-protokoll-ortstermin-suederelbpark-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/980909/2024-04-04-protokoll-ortstermin-suederelbpark-geschwaerzt.pdf","5552544","4","https://fragdenstaat.de/dokumente/256757-2024-04-04-protokoll-ortstermin-suederelbpark-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/7806/","https://fragdenstaat.de/api/v1/request/326483/",,"2025-03-19 20:27:16.429323+00:00","https://fragdenstaat.de/api/v1/document/256757/",
"244780","das-war-unser-rommel-ind-1983-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/803465/das-war-unser-rommel-ind-1983-geschwaerzt.pdf","23281996","6","https://fragdenstaat.de/dokumente/244780-das-war-unser-rommel-ind-1983-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/277896/",,"2024-02-25 08:36:05.116910+00:00","https://fragdenstaat.de/api/v1/document/244780/",
"246524","im-wuergegriff-der-roten-cobra-folgeindiz-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/896734/im-wuergegriff-der-roten-cobra-folgeindiz-geschwaerzt.pdf","141775","6","https://fragdenstaat.de/dokumente/246524-im-wuergegriff-der-roten-cobra-folgeindiz-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/304664/",,"2024-04-18 10:41:24.967878+00:00","https://fragdenstaat.de/api/v1/document/246524/",
"246529","schwarzer-orden-pr-1400-23-folgeindiz-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/896734/schwarzer-orden-pr-1400-23-folgeindiz-geschwaerzt.pdf","205169","16","https://fragdenstaat.de/dokumente/246529-schwarzer-orden-pr-1400-23-folgeindiz-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/304664/",,"2024-04-18 10:44:57.471541+00:00","https://fragdenstaat.de/api/v1/document/246529/",
"244622","der-tag-des-soeldners-inde-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/876889/der-tag-des-soeldners-inde-1985-geschwaerzt.pdf","584980","5","https://fragdenstaat.de/dokumente/244622-der-tag-des-soeldners-inde-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/294783/",,"2024-02-22 06:52:12.916331+00:00","https://fragdenstaat.de/api/v1/document/244622/",
"245264","21-06-23-drv-bund-statistiken-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/21-06-23-drv-bund-statistiken-geschwaerzt.pdf","335170","1","https://fragdenstaat.de/dokumente/245264-21-06-23-drv-bund-statistiken-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:18:21.224980+00:00","https://fragdenstaat.de/api/v1/document/245264/",
"245580","wild-woman-inde-2319-v-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/880965/wild-woman-inde-2319-v-1985-geschwaerzt.pdf","515662","5","https://fragdenstaat.de/dokumente/245580-wild-woman-inde-2319-v-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/300457/",,"2024-03-06 09:57:47.404780+00:00","https://fragdenstaat.de/api/v1/document/245580/",
"245579","slum-fighters-inde-2362-v-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/880965/slum-fighters-inde-2362-v-1985-geschwaerzt.pdf","583350","6","https://fragdenstaat.de/dokumente/245579-slum-fighters-inde-2362-v-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/300457/",,"2024-03-06 09:53:04.243163+00:00","https://fragdenstaat.de/api/v1/document/245579/",
